time,t2m,skt
3/26/2019 8:00,26.87328588,28.95541652
3/26/2019 9:00,29.07578202,30.55047241
3/26/2019 10:00,29.20514308,31.56435424
3/26/2019 11:00,29.74639879,32.8682454
3/26/2019 12:00,30.13299423,32.3008483
3/26/2019 13:00,30.22624659,31.16343297
3/26/2019 14:00,30.14129173,31.89162683
3/26/2019 15:00,29.9908861,30.45817612
3/26/2019 16:00,29.94937274,29.33100509
3/26/2019 17:00,28.30845144,27.77523573
3/26/2019 18:00,28.28602762,26.8743384
3/26/2019 19:00,27.99649653,26.71687334
3/26/2019 20:00,27.65807316,26.61661521
3/26/2019 21:00,27.39880629,26.6233331
3/26/2019 22:00,27.6243114,26.49108826
3/26/2019 23:00,27.56045689,26.46238917
3/27/2019 0:00,27.07090534,26.37278453
3/27/2019 1:00,26.69720366,26.12044431
3/27/2019 2:00,26.71551633,25.94438214
3/27/2019 3:00,26.50902154,25.74668985
3/27/2019 4:00,26.58825535,25.78042784
3/27/2019 5:00,26.58318916,25.82048442
3/27/2019 6:00,26.72020037,26.2770512
3/27/2019 7:00,27.23564043,27.79291108
3/27/2019 8:00,27.3909203,29.81978994
3/27/2019 9:00,29.08387123,31.62802721
3/27/2019 10:00,29.66972833,32.37429956
3/27/2019 11:00,29.85342989,33.72813698
3/27/2019 12:00,30.96693956,32.75546503
3/27/2019 13:00,31.45570101,32.29547161
3/27/2019 14:00,30.51183497,32.26145656
3/27/2019 15:00,28.99104605,31.50016788
3/27/2019 16:00,29.30403281,30.52284771
3/27/2019 17:00,28.37849782,28.48667275
3/27/2019 18:00,28.18264062,27.49255567
3/27/2019 19:00,28.17130752,27.3354173
3/27/2019 20:00,28.08746563,26.93036742
3/27/2019 21:00,27.86710345,26.67818529
3/27/2019 22:00,27.9310163,26.52926923
3/27/2019 23:00,27.84583035,26.45704282
3/28/2019 0:00,27.19421957,26.20123526
3/28/2019 1:00,27.23412666,26.11489564
3/28/2019 2:00,26.77556761,26.03220553
3/28/2019 3:00,26.11661122,25.79430678
3/28/2019 4:00,26.19790905,25.87293009
3/28/2019 5:00,26.40966089,25.64080825
3/28/2019 6:00,26.58441806,26.2456172
3/28/2019 7:00,26.92417175,27.73795453
3/28/2019 8:00,27.11981943,29.80629345
3/28/2019 9:00,29.14742639,31.52021349
3/28/2019 10:00,29.64133022,32.57423077
3/28/2019 11:00,29.42230169,32.85132434
3/28/2019 12:00,29.97089576,33.45071609
3/28/2019 13:00,29.90234553,32.51861808
3/28/2019 14:00,30.24428694,29.59802285
3/28/2019 15:00,29.26629843,28.50660205
3/28/2019 16:00,29.33934579,28.38049261
3/28/2019 17:00,26.51180853,27.31741605
3/28/2019 18:00,26.23585981,26.77096662
3/28/2019 19:00,26.16214846,26.3885437
3/28/2019 20:00,26.17602745,26.23318059
3/28/2019 21:00,26.09310888,26.09913548
3/28/2019 22:00,26.12625843,25.86895294
3/28/2019 23:00,25.96895915,25.83876225
3/29/2019 0:00,25.67294532,25.58407932
3/29/2019 1:00,25.60561194,25.34271334
3/29/2019 2:00,25.34875603,25.25244111
3/29/2019 3:00,25.2428658,25.01873945
3/29/2019 4:00,25.13247451,24.88072626
3/29/2019 5:00,25.68739651,24.81826815
3/29/2019 6:00,26.04076799,25.65404705
3/29/2019 7:00,26.32648229,28.0218125
3/29/2019 8:00,26.55156185,30.43870291
3/29/2019 9:00,29.51544686,32.23434162
3/29/2019 10:00,29.86825216,33.51594121
3/29/2019 11:00,30.02792223,34.02564925
3/29/2019 12:00,31.0035572,33.80017406
3/29/2019 13:00,31.1770591,33.45468877
3/29/2019 14:00,31.30277589,33.08541873
3/29/2019 15:00,31.07903392,32.04664296
3/29/2019 16:00,31.19961789,30.39652971
3/29/2019 17:00,29.27995736,28.97386205
3/29/2019 18:00,29.23353507,27.80336968
3/29/2019 19:00,29.02451386,27.35393148
3/29/2019 20:00,28.76738074,27.14030025
3/29/2019 21:00,28.22953313,26.98565408
3/29/2019 22:00,28.05978693,26.95148177
3/29/2019 23:00,28.10810087,26.62482641
3/30/2019 0:00,27.78251784,26.57820697
3/30/2019 1:00,27.75635225,26.43353131
3/30/2019 2:00,27.44156084,26.34165471
3/30/2019 3:00,26.64926405,26.31619827
3/30/2019 4:00,26.59565962,26.07639381
3/30/2019 5:00,26.75900399,25.91108482
3/30/2019 6:00,26.88435608,26.50754694
3/30/2019 7:00,26.89688902,28.64952576
3/30/2019 8:00,27.86958107,30.99297526
3/30/2019 9:00,29.7719376,32.57039401
3/30/2019 10:00,30.37721623,32.85524102
3/30/2019 11:00,30.77388552,33.15517128
3/30/2019 12:00,31.35690448,33.45631052
3/30/2019 13:00,30.84193437,33.46998196
3/30/2019 14:00,30.95867947,32.24663128
3/30/2019 15:00,30.44884478,30.49869976
3/30/2019 16:00,30.20925123,29.28838417
3/30/2019 17:00,28.90343976,28.31508441
3/30/2019 18:00,28.19516038,27.47404844
3/30/2019 19:00,27.85967991,27.26318973
3/30/2019 20:00,27.81670254,26.91427686
3/30/2019 21:00,26.84973883,26.7800621
3/30/2019 22:00,26.70851007,26.50335764
3/30/2019 23:00,26.79585804,26.38609101
3/31/2019 0:00,26.37375755,26.3543837
3/31/2019 1:00,26.30279736,26.17527657
3/31/2019 2:00,26.30543021,26.10676924
3/31/2019 3:00,25.85796122,26.09584072
3/31/2019 4:00,25.75786784,26.06551159
3/31/2019 5:00,27.26438342,25.86796205
3/31/2019 6:00,27.2623147,26.72781589
3/31/2019 7:00,27.40120665,29.03898402
3/31/2019 8:00,27.6310636,30.95858441
3/31/2019 9:00,29.9368551,32.79956647
3/31/2019 10:00,30.30715725,34.13376647
3/31/2019 11:00,30.70155996,34.79578039
3/31/2019 12:00,31.7643817,34.08225739
3/31/2019 13:00,31.59956321,34.35014636
3/31/2019 14:00,31.54085424,33.28001802
3/31/2019 15:00,30.63289524,32.02936485
3/31/2019 16:00,30.68600196,30.31806482
3/31/2019 17:00,27.41588937,28.75780995
3/31/2019 18:00,27.15212112,28.07398611
3/31/2019 19:00,27.06892729,27.59042215
3/31/2019 20:00,26.95206612,27.17812401
3/31/2019 21:00,26.3493358,26.88877232
3/31/2019 22:00,26.39363651,26.82933881
3/31/2019 23:00,26.47170339,26.64595425
4/1/2019 0:00,26.13860386,26.75514943
4/1/2019 1:00,26.3213091,26.5342712
4/1/2019 2:00,26.37423042,26.37325756
4/1/2019 3:00,26.20843038,26.1485094
4/1/2019 4:00,26.29377002,26.13428414
4/1/2019 5:00,26.65915163,26.1366649
4/1/2019 6:00,26.46333695,26.59098983
4/1/2019 7:00,27.1124855,28.33257362
4/1/2019 8:00,27.43034288,30.37778969
4/1/2019 9:00,29.23034994,32.3402374
4/1/2019 10:00,29.53981969,33.16808517
4/1/2019 11:00,29.82941268,34.10310223
4/1/2019 12:00,30.63443078,34.19680863
4/1/2019 13:00,30.21995171,33.21256332
4/1/2019 14:00,30.57593702,31.30810446
4/1/2019 15:00,28.96975088,30.52392437
4/1/2019 16:00,28.91227846,29.77433061
4/1/2019 17:00,28.46736657,28.33380068
4/1/2019 18:00,28.06167088,27.15586594
4/1/2019 19:00,28.14614849,27.04613162
4/1/2019 20:00,28.20814847,26.85453392
4/1/2019 21:00,27.00892043,26.76422389
4/1/2019 22:00,26.47756271,26.51253434
4/1/2019 23:00,26.23138435,26.48068178
4/2/2019 0:00,25.76800961,26.41635055
4/2/2019 1:00,25.71047916,26.22428435
4/2/2019 2:00,25.82595341,25.98458481
4/2/2019 3:00,25.56341175,25.96278161
4/2/2019 4:00,25.5693872,25.85943129
4/2/2019 5:00,25.82224415,25.99733888
4/2/2019 6:00,25.82559447,26.10398675
4/2/2019 7:00,25.91101987,27.00078748
4/2/2019 8:00,26.42239566,28.54739824
4/2/2019 9:00,28.3629631,30.2535464
4/2/2019 10:00,28.84483632,31.82417981
4/2/2019 11:00,29.05047617,33.54398157
4/2/2019 12:00,30.01856063,33.51587931
4/2/2019 13:00,30.32080886,33.26883063
4/2/2019 14:00,30.43899147,31.88418857
4/2/2019 15:00,30.30675651,30.3852614
4/2/2019 16:00,29.81088215,29.57832889
4/2/2019 17:00,27.926486,28.10223367
4/2/2019 18:00,27.32480862,27.30727592
4/2/2019 19:00,27.16468011,27.05883913
4/2/2019 20:00,26.90840635,26.68378442
4/2/2019 21:00,26.7725973,26.53562502
4/2/2019 22:00,26.77024974,26.29480635
4/2/2019 23:00,26.67913348,26.34606826
4/3/2019 0:00,26.29530516,26.08422643
4/3/2019 1:00,26.11160372,25.95601702
4/3/2019 2:00,26.19655431,25.89824047
4/3/2019 3:00,25.90473969,25.74802502
4/3/2019 4:00,25.89016903,25.64894422
4/3/2019 5:00,26.40517764,25.45124893
4/3/2019 6:00,26.46413072,25.99886015
4/3/2019 7:00,26.75214753,28.11537412
4/3/2019 8:00,26.96189945,30.38886665
4/3/2019 9:00,28.98352464,32.17257085
4/3/2019 10:00,30.31351137,33.46489129
4/3/2019 11:00,30.41674296,33.74407979
4/3/2019 12:00,31.50491219,34.12954671
4/3/2019 13:00,30.95409112,32.56903026
4/3/2019 14:00,30.06294647,30.29511369
4/3/2019 15:00,28.87848367,30.13527527
4/3/2019 16:00,29.41784905,29.4561176
4/3/2019 17:00,29.21832664,28.68367598
4/3/2019 18:00,28.86370311,27.50322065
4/3/2019 19:00,28.59967625,27.24328746
4/3/2019 20:00,28.67232545,26.97610549
4/3/2019 21:00,28.05961133,26.96889964
4/3/2019 22:00,27.86572004,26.62608582
4/3/2019 23:00,27.43810453,26.51703355
4/4/2019 0:00,27.17131154,26.40864969
4/4/2019 1:00,27.09656378,26.4560547
4/4/2019 2:00,26.85556632,26.26777905
4/4/2019 3:00,26.33340095,26.11412541
4/4/2019 4:00,26.27807007,26.15098346
4/4/2019 5:00,26.60670856,26.22271923
4/4/2019 6:00,26.73152614,26.47213275
4/4/2019 7:00,27.17166005,28.21466608
4/4/2019 8:00,27.61039186,30.22479664
4/4/2019 9:00,29.67052291,31.4205821
4/4/2019 10:00,29.87158518,33.18389008
4/4/2019 11:00,30.22627966,34.43795187
4/4/2019 12:00,31.21063927,33.7908547
4/4/2019 13:00,31.4523796,34.23600685
4/4/2019 14:00,31.34977549,33.3507608
4/4/2019 15:00,30.46939425,32.47184994
4/4/2019 16:00,30.87069238,30.93773776
4/4/2019 17:00,28.79397813,28.82687256
4/4/2019 18:00,28.58725849,28.0068529
4/4/2019 19:00,28.22788144,27.75648713
4/4/2019 20:00,28.07586888,27.69165725
4/4/2019 21:00,27.19136279,27.26834052
4/4/2019 22:00,27.17593265,27.06952177
4/4/2019 23:00,26.88346187,26.81321048
4/5/2019 0:00,26.54466818,26.4677482
4/5/2019 1:00,26.31886565,26.37314608
4/5/2019 2:00,26.26389502,26.22804407
4/5/2019 3:00,25.97655429,26.10880533
4/5/2019 4:00,25.90483977,25.8868944
4/5/2019 5:00,26.40042475,26.193704
4/5/2019 6:00,26.6447635,26.55925906
4/5/2019 7:00,26.92429828,28.08315726
4/5/2019 8:00,27.13227775,29.77810052
4/5/2019 9:00,29.30010613,31.58538017
4/5/2019 10:00,30.22886102,32.62457084
4/5/2019 11:00,30.51702325,34.18277729
4/5/2019 12:00,29.68322625,34.57579645
4/5/2019 13:00,29.8564197,32.48374647
4/5/2019 14:00,30.10885137,32.03172224
4/5/2019 15:00,29.25821098,30.79776055
4/5/2019 16:00,29.58271543,28.94750166
4/5/2019 17:00,27.74739702,28.01276365
4/5/2019 18:00,27.90015117,27.39266373
4/5/2019 19:00,27.9607983,27.01527156
4/5/2019 20:00,27.82217324,26.68532771
4/5/2019 21:00,26.4106542,26.42063281
4/5/2019 22:00,26.38661549,26.37517891
4/5/2019 23:00,26.4105657,26.32961005
4/6/2019 0:00,26.12592597,26.24861673
4/6/2019 1:00,26.21084805,26.0473506
4/6/2019 2:00,26.1763601,25.81418114
4/6/2019 3:00,25.76778995,25.63867828
4/6/2019 4:00,25.6550075,25.49269714
4/6/2019 5:00,25.95972817,25.56401513
4/6/2019 6:00,26.18843159,26.27292853
4/6/2019 7:00,26.78663536,28.2005855
4/6/2019 8:00,27.37827569,30.31482581
4/6/2019 9:00,29.72967792,32.61833828
4/6/2019 10:00,30.13356002,33.91565206
4/6/2019 11:00,30.4351574,34.6859525
4/6/2019 12:00,31.89196937,34.14893477
4/6/2019 13:00,31.93905637,33.74365768
4/6/2019 14:00,31.20474216,32.91216101
4/6/2019 15:00,29.2839838,32.17945154
4/6/2019 16:00,28.51275805,30.80651015
4/6/2019 17:00,27.98330177,28.38217553
4/6/2019 18:00,27.15198566,27.11498235
4/6/2019 19:00,27.02571016,26.84398896
4/6/2019 20:00,27.12487588,26.61495993
4/6/2019 21:00,26.96411196,26.48794227
4/6/2019 22:00,26.78126399,26.39163923
4/6/2019 23:00,26.80435649,26.25172169
4/7/2019 0:00,26.54502548,26.16814373
4/7/2019 1:00,26.53315675,26.08672918
4/7/2019 2:00,26.52917704,25.95888005
4/7/2019 3:00,26.3123515,25.81994984
4/7/2019 4:00,26.22558544,25.75385839
4/7/2019 5:00,26.07441084,25.6363654
4/7/2019 6:00,26.33904387,26.23093276
4/7/2019 7:00,27.19934045,28.06021945
4/7/2019 8:00,27.69347126,30.12495386
4/7/2019 9:00,29.90693809,32.41571437
4/7/2019 10:00,30.21357649,33.72993703
4/7/2019 11:00,30.28109373,34.19857139
4/7/2019 12:00,31.55071263,34.37485511
4/7/2019 13:00,31.29172751,33.28566464
4/7/2019 14:00,31.46963654,32.93381459
4/7/2019 15:00,31.09073136,31.69549132
4/7/2019 16:00,30.92756196,30.98878297
4/7/2019 17:00,29.91482463,29.39019068
4/7/2019 18:00,28.99352336,27.84675739
4/7/2019 19:00,28.79233583,27.64599455
4/7/2019 20:00,28.53926812,27.56330408
4/7/2019 21:00,27.68746312,27.22554573
4/7/2019 22:00,27.67448007,26.73364029
4/7/2019 23:00,27.58504091,26.64204232
4/8/2019 0:00,27.40240087,26.53165725
4/8/2019 1:00,27.40606505,26.31967371
4/8/2019 2:00,27.0524396,26.23052076
4/8/2019 3:00,26.42466759,26.2340175
4/8/2019 4:00,26.3331412,26.15607308
4/8/2019 5:00,26.75374061,25.9688674
4/8/2019 6:00,26.80600776,26.46594089
4/8/2019 7:00,27.37350648,28.43636435
4/8/2019 8:00,27.48671566,30.43199388
4/8/2019 9:00,30.15853603,32.017958
4/8/2019 10:00,30.72540386,33.10515671
4/8/2019 11:00,30.89332972,33.94408789
4/8/2019 12:00,31.8066489,33.73618537
4/8/2019 13:00,31.8692668,33.03286144
4/8/2019 14:00,31.96985739,32.29736339
4/8/2019 15:00,30.77293386,31.59296882
4/8/2019 16:00,30.78108647,29.23127411
4/8/2019 17:00,29.43617247,28.96032586
4/8/2019 18:00,29.2350132,28.05603866
4/8/2019 19:00,28.93649034,27.78381133
4/8/2019 20:00,28.86283688,27.49630104
4/8/2019 21:00,28.2828971,27.28832739
4/8/2019 22:00,28.41517544,27.08033002
4/8/2019 23:00,28.04298061,26.8747246
4/9/2019 0:00,27.32590098,26.88355433
4/9/2019 1:00,27.27409552,26.74850887
4/9/2019 2:00,26.81579647,26.61646235
4/9/2019 3:00,26.37593438,26.48488379
4/9/2019 4:00,26.4640955,26.2831013
4/9/2019 5:00,26.29071667,26.31591861
4/9/2019 6:00,26.52940005,26.90565963
4/9/2019 7:00,26.71887102,28.57269478
4/9/2019 8:00,27.21544772,30.14864765
4/9/2019 9:00,29.07579726,31.47373406
4/9/2019 10:00,29.60250182,32.98133979
4/9/2019 11:00,29.85066446,34.5687372
4/9/2019 12:00,30.42349545,33.57057921
4/9/2019 13:00,30.81581797,33.69169782
4/9/2019 14:00,30.80003335,31.33673065
4/9/2019 15:00,30.51424646,30.28858571
4/9/2019 16:00,30.48844718,30.03820845
4/9/2019 17:00,29.58493095,29.06272741
4/9/2019 18:00,29.45703667,28.15774878
4/9/2019 19:00,29.55687384,27.58500362
4/9/2019 20:00,29.38460017,27.48534849
4/9/2019 21:00,28.82614192,27.35085976
4/9/2019 22:00,28.6172723,27.16744401
4/9/2019 23:00,28.09073258,27.18627738
4/10/2019 0:00,27.31975401,26.95740533
4/10/2019 1:00,27.18038232,26.73809387
4/10/2019 2:00,26.79296183,26.67288181
4/10/2019 3:00,26.74293333,26.59722664
4/10/2019 4:00,26.56899164,26.51181303
4/10/2019 5:00,27.12959192,26.51535146
4/10/2019 6:00,27.4114375,27.01368922
4/10/2019 7:00,27.55370147,28.65332822
4/10/2019 8:00,27.76625433,30.29449962
4/10/2019 9:00,29.66864344,31.75232664
4/10/2019 10:00,29.89381151,33.62284628
4/10/2019 11:00,30.30393293,32.46150322
4/10/2019 12:00,30.48590762,33.91644352
4/10/2019 13:00,30.69080763,33.69005626
4/10/2019 14:00,30.73770852,32.44925487
4/10/2019 15:00,30.58042922,32.48206486
4/10/2019 16:00,30.76851942,30.72206404
4/10/2019 17:00,29.89814316,29.57266578
4/10/2019 18:00,29.20460552,28.4647448
4/10/2019 19:00,29.1994046,27.67048353
4/10/2019 20:00,29.02993272,27.31317355
4/10/2019 21:00,28.70112558,27.15161355
4/10/2019 22:00,28.48314142,27.15022095
4/10/2019 23:00,28.20087347,27.03805231
4/11/2019 0:00,27.67952044,26.78535024
4/11/2019 1:00,27.80215441,26.66263397
4/11/2019 2:00,27.61593575,26.59925778
4/11/2019 3:00,26.420732,26.36237914
4/11/2019 4:00,26.40804137,26.51446043
4/11/2019 5:00,26.84278909,26.78149456
4/11/2019 6:00,26.94483646,27.3128088
4/11/2019 7:00,27.05225073,28.29685601
4/11/2019 8:00,27.17304727,29.70273916
4/11/2019 9:00,29.92908603,31.2686543
4/11/2019 10:00,30.30732083,33.00869668
4/11/2019 11:00,30.47761854,32.46915417
4/11/2019 12:00,30.49134737,32.41744502
4/11/2019 13:00,30.80900649,32.27342792
4/11/2019 14:00,29.4538007,30.99767726
4/11/2019 15:00,28.96113418,29.21924576
4/11/2019 16:00,29.12798142,28.5297206
4/11/2019 17:00,27.4683439,27.87391575
4/11/2019 18:00,27.35941483,27.45777672
4/11/2019 19:00,27.07834053,27.49379289
4/11/2019 20:00,27.0240926,27.13617193
4/11/2019 21:00,26.57081538,26.88516386
4/11/2019 22:00,26.70263171,26.72513606
4/11/2019 23:00,26.89522704,26.59286931
4/12/2019 0:00,26.43739238,26.36440081
4/12/2019 1:00,26.50711988,26.28759691
4/12/2019 2:00,26.39397524,26.20729306
4/12/2019 3:00,25.90075926,26.26208231
4/12/2019 4:00,25.973622,26.10419408
4/12/2019 5:00,26.78494598,26.08757415
4/12/2019 6:00,27.38648743,26.64694302
4/12/2019 7:00,27.53570335,28.27917609
4/12/2019 8:00,27.73692532,30.20476829
4/12/2019 9:00,30.19184497,31.99398698
4/12/2019 10:00,30.42653865,32.92615974
4/12/2019 11:00,30.52936985,33.37457345
4/12/2019 12:00,31.2631157,33.42532389
4/12/2019 13:00,31.43684936,33.05309474
4/12/2019 14:00,31.61304047,31.88544844
4/12/2019 15:00,29.64478099,29.77794996
4/12/2019 16:00,29.30479981,29.1578965
4/12/2019 17:00,29.02538943,28.33188326
4/12/2019 18:00,28.57367462,27.33429454
4/12/2019 19:00,28.46260539,27.1558297
4/12/2019 20:00,28.27705286,27.03625701
4/12/2019 21:00,27.37798531,26.80153279
4/12/2019 22:00,27.25788499,26.7552432
4/12/2019 23:00,27.37322633,26.6617509
4/13/2019 0:00,27.08240107,26.60329691
4/13/2019 1:00,27.01047257,26.62754062
4/13/2019 2:00,26.8015942,26.41226322
4/13/2019 3:00,26.73906826,26.3217796
4/13/2019 4:00,26.74621315,26.3087844
4/13/2019 5:00,26.96189212,26.30543517
4/13/2019 6:00,26.95668332,26.69362421
4/13/2019 7:00,27.29732033,28.42765291
4/13/2019 8:00,27.53007639,30.39349822
4/13/2019 9:00,30.24289068,31.6436664
4/13/2019 10:00,30.32319469,32.83225543
4/13/2019 11:00,30.48908608,33.31500491
4/13/2019 12:00,30.24725826,32.75339885
4/13/2019 13:00,29.90610936,31.0851378
4/13/2019 14:00,29.01241487,30.8406627
4/13/2019 15:00,28.48848941,30.27214975
4/13/2019 16:00,28.63957845,28.77037698
4/13/2019 17:00,27.77931843,28.01881152
4/13/2019 18:00,27.81141867,27.27466983
4/13/2019 19:00,27.83289843,27.10548687
4/13/2019 20:00,27.88995739,27.16712533
4/13/2019 21:00,27.34226629,27.05929978
4/13/2019 22:00,27.24821083,26.81504698
4/13/2019 23:00,27.1574544,26.85747324
4/14/2019 0:00,26.96167815,26.59926988
4/14/2019 1:00,27.04493878,26.39322991
4/14/2019 2:00,26.60180409,26.24181845
4/14/2019 3:00,26.22338472,26.17298637
4/14/2019 4:00,26.05204257,26.11343104
4/14/2019 5:00,26.31042353,26.12873554
4/14/2019 6:00,26.47671668,26.45800357
4/14/2019 7:00,27.00519615,27.86249811
4/14/2019 8:00,27.38396119,29.57053151
4/14/2019 9:00,29.96881438,31.27973485
4/14/2019 10:00,30.60435451,32.21720931
4/14/2019 11:00,30.92159465,31.57922829
4/14/2019 12:00,29.39032206,30.09863072
4/14/2019 13:00,28.55381802,28.7154453
4/14/2019 14:00,28.99534967,28.17962496
4/14/2019 15:00,29.44998249,27.67044069
4/14/2019 16:00,28.89709315,27.66012112
4/14/2019 17:00,27.5122734,27.9466033
4/14/2019 18:00,27.48499569,27.12502433
4/14/2019 19:00,27.74611622,27.05091053
4/14/2019 20:00,27.7986319,26.96024205
4/14/2019 21:00,27.05361604,26.81059936
4/14/2019 22:00,27.07082496,26.72462207
4/14/2019 23:00,26.69856259,26.64667573
4/15/2019 0:00,26.59700778,26.59326997
4/15/2019 1:00,26.61510277,26.37448406
4/15/2019 2:00,26.58217672,26.31507394
4/15/2019 3:00,26.385945,26.1606822
4/15/2019 4:00,26.32761284,26.03102478
4/15/2019 5:00,26.38538272,25.77860262
4/15/2019 6:00,27.04893005,26.255452
4/15/2019 7:00,27.20822988,27.84720988
4/15/2019 8:00,27.53946765,30.04698246
4/15/2019 9:00,29.26253153,32.2101237
4/15/2019 10:00,29.59502279,33.04777205
4/15/2019 11:00,29.69782185,33.60350542
4/15/2019 12:00,31.66953704,33.51091167
4/15/2019 13:00,31.24903351,33.47688163
4/15/2019 14:00,30.7158694,32.78870541
4/15/2019 15:00,29.11400756,31.40930958
4/15/2019 16:00,29.15989799,30.35248546
4/15/2019 17:00,27.97170578,28.66332505
4/15/2019 18:00,27.81399535,27.54644346
4/15/2019 19:00,27.90005974,27.22684551
4/15/2019 20:00,28.00587697,26.93805046
4/15/2019 21:00,27.8192661,26.71532125
4/15/2019 22:00,27.68755461,26.72071535
4/15/2019 23:00,27.72711884,26.74119101
4/16/2019 0:00,27.39253543,26.57392597
4/16/2019 1:00,27.33701362,26.26211206
4/16/2019 2:00,27.4589397,26.04377764
4/16/2019 3:00,26.58951111,26.01452641
4/16/2019 4:00,26.48206582,25.95559203
4/16/2019 5:00,26.51645143,26.0599203
4/16/2019 6:00,26.47696667,26.18732815
4/16/2019 7:00,26.8997349,27.3913645
4/16/2019 8:00,27.31782357,28.81578101
4/16/2019 9:00,29.2771155,30.70780085
4/16/2019 10:00,29.70602062,32.24820371
4/16/2019 11:00,29.81337478,32.65818613
4/16/2019 12:00,30.53888449,31.54856509
4/16/2019 13:00,30.52239297,31.92553184
4/16/2019 14:00,30.92778968,31.18369371
4/16/2019 15:00,30.7495534,29.21079517
4/16/2019 16:00,30.74898939,28.64130431
4/16/2019 17:00,28.67548349,27.57348804
4/16/2019 18:00,28.41939643,27.19383336
4/16/2019 19:00,28.24487945,26.96598527
4/16/2019 20:00,28.22679309,26.91897354
4/16/2019 21:00,28.12421564,26.63833303
